Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2025-08-11,226.74781799316406,221.3000030517578,200.68911743164062,518.7565307617188,182.0395965576172,339.0299987792969,229.12329528601256,223.0500030517578,201.16837075965444,524.5429245664681,183.8193958765311,346.6400146484375,224.3324234952035,220.39999389648438,198.76210983585918,516.7183220142601,180.22980182096376,334.1499938964844,227.4864157407103,221.77999877929688,200.62921267003748,519.2834381856256,182.02960317073044,335.0,61806100,31646200,25832400,20194400,138323200,105320200
2025-08-12,229.21310424804688,221.47000122070312,203.02549743652344,526.183349609375,183.1394805908203,340.8399963378906,230.36092560837628,223.5,204.18370696130674,527.9132904806338,184.4593247511904,345.260009765625,226.63802588155738,219.0500030517578,200.27975076589462,519.6811434112465,179.43989822709233,332.94000244140625,227.57622481823222,222.22999572753906,201.0585431482033,520.7250669698358,182.9395060522284,345.0,55626200,37185800,30397900,18667000,145485700,80522100
2025-08-13,232.88612365722656,224.55999755859375,201.6476287841797,517.5734252929688,181.56964111328125,339.3800048828125,234.55294488479396,224.9199981689453,204.21364576160173,529.6234217995657,183.9493792108361,348.9800109863281,229.99163136972763,222.0,197.2044995517677,516.3703917601634,179.32990196930365,338.20001220703125,230.6304284784954,222.0,203.81427054832747,529.0368026236954,182.59952443546638,341.5,69878500,36508300,28342900,19619200,179871700,67838900
2025-08-14,232.33717346191406,230.97999572753906,202.62611389160156,519.4623413085938,181.99960327148438,335.5799865722656,234.67271834509882,233.11000061035156,204.12379383237695,522.9123315064297,182.99949119039164,340.4700012207031,230.41085227691244,227.02000427246094,200.91875205563483,517.1358902118243,179.43989264021437,330.3999938964844,233.61473725595164,227.39999389648438,201.18833871082708,519.5418962511537,179.7298534235828,335.760009765625,51916300,61545800,25230400,20269100,129554000,75000700
2025-08-15,231.1494140625,231.02999877929688,203.58462524414062,517.1657104492188,180.42977905273438,330.55999755859375,233.834298979768,234.0800018310547,206.12070520105007,523.0614541020369,181.87961354108583,339.29998779296875,228.9036945156081,229.80999755859375,200.96868242883633,516.0820397908819,178.02004541114613,327.0199890136719,233.5548328767578,232.5800018310547,203.534714766441,519.7507304052322,181.85962676701382,337.6600036621094,56038700,39649200,34931400,25213300,156602200,74319800
2025-08-18,230.45074462890625,231.49000549316406,203.18524169921875,514.1134033203125,181.98959350585938,335.1600036621094,232.67649791960375,231.91000366210938,204.9525082638803,519.8003983365775,182.91949719839158,336.2699890136719,229.6722297518056,228.3300018310547,202.17680937496152,511.0512359172718,180.56975450061333,329.5899963378906,231.2592012143754,230.22999572753906,203.88415594549542,518.5775217659684,180.57976314427117,329.6199951171875,37476200,25248900,18526600,23760600,132008000,56956600
2025-08-19,230.1213836669922,228.00999450683594,201.25823974609375,506.8258056640625,175.6203155517578,329.30999755859375,232.42698672077375,230.52999877929688,203.1253425488118,512.1846598699071,182.47954736718557,340.54998779296875,228.9136940815642,227.1199951171875,199.65072931767816,505.61285057663105,175.47033846497254,327.8500061035156,230.84001516813981,230.08999633789062,202.7159730378366,512.0256106523992,182.4095478886331,335.7900085449219,39402600,29891000,24240200,21481000,185229200,75956000
2025-08-20,225.5800323486328,223.80999755859375,199.01171875,502.7991943359375,175.38034057617188,323.8999938964844,230.0315543310328,227.27000427246094,200.9686786831588,508.0486982628479,175.9802794498554,331.3699951171875,225.3404986724704,220.9199981689453,196.29592455953664,501.52658824278717,168.7810892510499,314.6000061035156,229.54248102593337,227.1199951171875,200.41952632200108,506.925219770199,175.1503706193276,329.2200012207031,42263900,36604300,28955500,27723000,215142700,77481800
2025-08-21,224.47213745117188,221.9499969482422,199.44105529785156,502.15185546875,174.96038818359375,320.1099853515625,226.08906587116957,222.77999877929688,202.1668286588479,505.5278315490841,176.88017120538285,324.8999938964844,223.3542730460458,220.5,199.12154291514705,500.6381609615915,173.79052111986658,318.67999267578125,225.8395414786139,222.64999389648438,199.44105529785156,501.6041452591809,174.83041312567687,322.0799865722656,30621200,32140500,19774600,18443300,140040900,55744400
2025-08-22,227.3267059326172,228.83999633789062,205.771240234375,505.1295166015625,177.97006225585938,340.010009765625,228.65417758009713,229.13999938964844,208.21744781149425,508.6150227226763,178.56998587344157,340.25,224.98118568943215,220.82000732421875,200.98865555430208,500.32946944945456,171.18081451068767,319.69000244140625,225.73973438952316,222.7899932861328,202.41643648326647,502.1618461633245,172.59066018618677,321.6600036621094,42477800,37315300,42827000,24324200,172789400,94016300
2025-08-25,226.7278594970703,227.94000244140625,208.1675262451172,502.17181396484375,179.78985595703125,346.6000061035156,228.86378779922748,229.60000610351562,210.19438514977915,506.0855321115255,181.88962682620624,349.5299987792969,225.79962078901826,227.30999755859375,204.9624845680577,502.0323791323648,176.5502286534902,335.0299987792969,226.0491451945495,227.35000610351562,206.11069972619865,504.5319946732823,178.33002804439553,338.8999938964844,30983100,22633700,29928900,21638600,163012800,86670000
2025-08-26,228.87376403808594,228.7100067138672,206.81961059570312,499.96099853515625,181.7496337890625,351.6700134277344,229.0534295301293,229.0,207.52851912382437,502.88882606141556,182.36955942503778,351.8999938964844,224.26255788237486,226.02000427246094,205.3818354433132,496.4456179190968,178.78995879531527,343.7200012207031,226.43840339540802,227.11000061035156,207.18903343187435,502.2713680297872,180.0398187111229,344.92999267578125,54575100,26105400,28464100,30835700,168688200,76651600
2025-08-27,230.05152893066406,229.1199951171875,207.15908813476562,504.6415100097656,181.57965087890625,349.6000061035156,230.46073738560713,229.8699951171875,208.58688428789492,505.1892506185915,182.46955051009175,355.3900146484375,227.82576024347395,227.80999755859375,205.3319167524022,497.82983904056124,179.07993109949993,349.1600036621094,228.17510050695543,228.57000732421875,205.38184246485358,499.9211487290224,181.95959791056248,351.94000244140625,31259500,21254500,23022900,17277900,235518900,65519000
2025-08-28,232.11758422851562,231.60000610351562,211.31265258789062,507.5295104980469,180.14981079101562,345.9800109863281,232.9659733126178,232.7100067138672,211.8917573213033,508.9734875719172,184.44933204343067,353.54998779296875,228.90370861616245,228.02000427246094,206.57997853322107,503.4066403395377,176.39023757757423,340.260009765625,230.3809040856524,229.00999450683594,206.92944327697995,504.9900522378754,180.79974711518173,350.9100036621094,38074700,33679600,32339300,18015600,281787800,67903200
2025-08-29,231.69837951660156,229.0,212.58070373535156,504.59173583984375,174.1604766845703,333.8699951171875,232.9360260407387,231.80999755859375,214.31800279201352,507.4896888132377,178.130033086625,348.75,230.92984008944924,228.16000366210938,209.87488848734807,502.40083415821226,173.13059331145078,331.70001220703125,232.0676707602769,231.32000732421875,210.1844065843309,506.5535790393771,178.09004428153852,347.2300109863281,39418400,26199200,39728400,20961600,243257900,81145700
2025-09-02,229.28298950195312,225.33999633789062,211.0231170654297,503.0282287597656,170.7608642578125,329.3599853515625,230.4108447009183,226.1699981689453,211.3525932568575,503.90458943006223,172.36069109354864,333.3299865722656,226.53822101083426,221.8300018310547,205.88107328271496,494.75264396148896,167.20126556823303,325.6000061035156,228.81388239599917,223.52000427246094,208.11761422314743,498.3974910813857,169.980952871088,328.2300109863281,44075600,38843900,47523000,18128000,231164900,58392000
2025-09-03,238.01634216308594,225.99000549316406,230.30325317382812,503.2572937011719,170.60089111328125,334.0899963378906,238.395624134605,227.1699981689453,230.95224175670688,505.68719181229375,172.3906992342715,343.3299865722656,233.9141603097862,224.36000061035156,224.4423216543269,500.2398424947412,168.86109570238054,328.510009765625,236.75874463665696,225.2100067138672,225.86013881710127,501.70375627159575,171.0408442884315,335.20001220703125,66427800,29223100,103336100,16345100,164424900,88733300
2025-09-04,239.3238525390625,235.67999267578125,231.94070434570312,505.866455078125,171.64077758789062,338.5299987792969,239.4436193831587,235.77000427246094,232.01058815431742,506.04570238922344,171.8407521362954,338.8900146484375,236.28964239378743,230.77999877929688,225.76027598883607,501.0664078062513,169.39102958990665,331.4800109863281,237.9963808412042,231.19000244140625,229.2947939629136,502.2116394820944,170.55090333056648,336.1499938964844,47549400,59391800,51684200,15509500,141670100,60711000
2025-09-05,239.2340087890625,232.3300018310547,234.63653564453125,492.9501647949219,167.0012969970703,350.8399963378906,240.86091270031892,236.0,235.39535470067108,509.8498918622262,169.0110663720669,355.8699951171875,238.03629475202086,231.92999267578125,231.5413241866342,490.3310509759443,164.05163046676552,344.67999267578125,239.54341659874092,235.19000244140625,231.84086323662245,506.9619070760115,168.01117837826322,348.0,54870400,36721800,46588900,31994800,224441400,108989800
2025-09-08,237.42745971679688,235.83999633789062,233.8870086669922,496.13690185546875,168.2911376953125,346.3999938964844,239.69313028194867,237.60000610351562,237.97434675109136,499.1244784694731,170.940849905597,358.44000244140625,235.89038089866295,233.75,233.5172554040335,492.9800158612091,167.33125381142952,344.8399963378906,238.84475646782593,234.94000244140625,235.31608185012894,496.04724781279185,167.53122834914853,354.6400146484375,48999500,33947100,32474700,16771000,163769100,75208300
2025-09-09,233.9041748046875,238.24000549316406,239.47335815429688,496.3460388183594,170.74085998535156,346.9700012207031,238.3257397896772,238.85000610351562,240.3128053844981,500.17013335375145,170.96083655380463,350.7699890136719,232.9160527142261,235.0800018310547,233.07753270088136,495.6389875077243,166.7213214317911,343.82000732421875,236.54912730927947,236.36000061035156,234.0169206603603,499.3535217605099,169.0710489481518,348.44000244140625,66313900,27033800,38061000,14410500,157548400,53816000
2025-09-10,226.35855102539062,230.3300018310547,239.01365661621094,498.29791259765625,177.3101348876953,347.7900085449219,231.97784546194652,237.67999267578125,241.50203443312756,501.1460848531792,179.26990675759993,356.3299865722656,225.52015268533836,229.10000610351562,237.6945274082077,494.6630336933239,175.45034266016896,346.07000732421875,231.7482872752143,237.52000427246094,238.74382884116824,500.8971201283455,176.62020974984335,350.54998779296875,83440800,60907700,35141100,21611800,226852000,72121700
2025-09-11,229.59239196777344,229.9499969482422,240.21287536621094,498.9352722167969,177.16014099121094,368.80999755859375,230.01159113632517,231.52999877929688,242.09165136894262,501.08633106619584,180.26996857097555,368.989990234375,226.21881717306923,229.33999633789062,236.09557331646107,495.8182290284252,176.4701769393558,347.6000061035156,226.44839058875493,231.49000549316406,239.7232054178332,500.17012751524385,179.66999584989978,350.1700134277344,50208600,37485600,30599300,18881600,151159300,103756000
2025-09-12,233.62472534179688,228.14999389648438,240.64259338378906,507.7884521484375,177.8101043701172,395.94000244140625,234.0638755168574,230.7899932861328,241.92175543476245,510.42747218178897,178.59005971058946,396.69000244140625,228.58432913969838,226.2899932861328,237.84442067897936,501.7635178992086,176.44017029123495,370.239990234375,228.78394562468256,230.35000610351562,240.21286654309478,504.55191069082485,177.76010410307373,370.94000244140625,55824200,38496200,26771600,23624900,124911000,168156400
2025-09-15,236.24969482421875,231.42999267578125,251.44552612304688,513.225830078125,177.74009704589844,410.0400085449219,237.7368657054393,233.72999572753906,252.24500622225327,513.3353599697668,178.84004186496986,425.70001220703125,234.58287368836292,230.32000732421875,244.5000723057695,504.9004642300766,174.50027206258352,402.42999267578125,236.54912714503797,230.6300048828125,244.5000723057695,506.68306017742736,175.66021109761542,423.1300048828125,42699500,33243300,58383800,17143800,147061600,163823700
2025-09-16,237.6969451904297,234.0500030517578,250.99581909179688,506.9320068359375,174.87026977539062,421.6199951171875,240.76111223381088,235.89999389648438,252.87457975705254,515.0880630075219,177.49011904437822,423.25,235.87043992435724,232.22999572753906,249.30692141357196,506.4938265025834,174.37029760906842,411.42999267578125,236.72878926810645,232.94000244140625,251.91521585326547,514.7395367165727,176.99014687805604,414.5,63421100,38203900,34109700,19711900,140737800,104285700
2025-09-17,238.5353546142578,231.6199951171875,249.36688232421875,507.9079284667969,170.280517578125,425.8599853515625,239.6432435766681,234.3000030517578,251.43553649547647,509.1726886784055,173.1903593144249,428.30999755859375,237.27774187166392,228.7100067138672,246.11900683222018,503.8348693472275,168.40063256525568,409.6700134277344,238.5153883976145,233.77000427246094,251.0557800198683,508.5054498653079,172.63039291663662,415.75,46508000,42815200,34108000,15816600,211843800,106133500
2025-09-18,237.42745971679688,231.22999572753906,251.86524963378906,506.3444519042969,176.23019409179688,416.8500061035156,240.74113579799257,233.47999572753906,253.82397511354577,510.9453149965379,177.09014682532762,432.2200012207031,236.199788714976,228.7899932861328,249.6367116291099,505.55771489166153,172.95037791227023,416.55999755859375,239.5134800259323,232.5,251.51547232528497,509.37184097126715,173.9703101424577,428.8699951171875,44249600,37931700,31239500,18913700,191763300,90454500
2025-09-19,245.032958984375,231.47999572753906,254.55349731445312,515.78515625,176.66015625,426.07000732421875,245.83144010441063,234.16000366210938,255.83265939150547,517.1494779837726,178.07008136373162,429.4700012207031,239.7530294205925,229.6999969482422,251.64539584681071,508.1967168320822,175.17023376194967,421.7200012207031,240.77107799962133,232.3699951171875,253.08445699569828,508.44568153944795,175.7602124903078,421.82000732421875,163741300,97943200,55571400,52474100,237182100,93131000
2025-09-22,255.5928192138672,227.6300048828125,252.36492919921875,512.319580078125,183.5997772216797,434.2099914550781,256.15178189089505,230.57000732421875,255.6128047936517,515.5959337012963,184.53972732383275,444.9800109863281,247.64797087114997,227.50999450683594,250.13639113793755,510.4174557013089,174.70027887607205,429.1300048828125,247.82763635806887,230.55999755859375,254.2636811395151,513.4548737162081,175.29024236301854,431.1099853515625,105517400,45914500,32290500,20009300,269637000,97108800
2025-09-23,253.9459686279297,220.7100067138672,251.49549865722656,507.1212463378906,178.42005920410156,425.8500061035156,256.8504363399061,227.86000061035156,254.1937306726042,512.4590659268906,182.409842567533,440.9700012207031,253.0975947938589,220.07000732421875,250.31626206974443,505.2091838485409,176.20019683221489,423.7200012207031,255.39322235208516,227.8300018310547,252.8745862102155,511.67229848312854,181.9598706713119,439.8800048828125,60275200,70956200,26628000,19799600,192559600,83422700
2025-09-24,251.8300018310547,220.2100067138672,246.97845458984375,508.0373840332031,176.96014404296875,442.7900085449219,255.2534845023776,224.55999755859375,252.18505574615793,510.35772177145367,179.76998508551358,444.2099914550781,250.56241362070242,219.4499969482422,246.2789151995329,504.82077941210207,175.39022416770254,429.0299987792969,254.73446948849343,224.14999389648438,251.49550432970327,508.26644250853604,179.75999113536878,429.8299865722656,42303700,49509000,28201000,13533700,143564100,93133600
2025-09-25,256.3813171386719,218.14999389648438,245.6293182373047,504.9303283691406,177.68011474609375,423.3900146484375,256.6807646844572,220.6699981689453,246.32887284028934,507.89799878212006,180.24996380236055,435.3500061035156,251.2311452680336,216.47000122070312,240.58263166512353,502.94857891661616,173.12037093203185,419.0799865722656,252.72829161839874,220.05999755859375,244.24022750230412,506.1950582100621,174.47028665549124,435.239990234375,55202100,52226300,31020400,15786500,191586700,96746400
2025-09-26,254.97401428222656,219.77999877929688,246.3788299560547,509.34197998046875,178.18008422851562,440.3999938964844,257.10994249251326,221.0500030517578,249.25695217808112,511.8117209714621,179.75999811527313,440.4700012207031,253.2972024297037,218.02000427246094,245.80921049475367,504.52202659403474,174.920255917913,421.0199890136719,253.61660096533106,219.0800018310547,246.90849752367055,507.94778361103766,178.16008106951017,428.29998779296875,46076300,41650100,18503200,16213100,148573700,101628200
2025-09-29,253.9459686279297,222.1699981689453,243.89047241210938,512.4689331054688,181.8398895263672,443.2099914550781,254.5148915782133,222.60000610351562,250.98582213384148,514.7096154882738,183.98976381560166,450.9800109863281,252.52867184357527,219.3000030517578,242.61131034259105,506.77264973451184,180.30997586310093,439.5,254.0757261912774,220.0800018310547,247.6879914773483,509.3817950243417,180.4199550960203,444.3500061035156,40127700,44259200,32505800,17617800,193063500,79491500
2025-09-30,254.14559936523438,219.57000732421875,242.94110107421875,515.8051147460938,186.56961059570312,444.7200012207031,255.4331385813304,222.24000549316406,243.13096406959585,516.0142062084105,187.3395719841704,445.0,252.6284867333586,217.88999938964844,239.09361157011617,507.54943619028296,181.4698885277926,433.1199951171875,254.37515755125318,222.02999877929688,242.65128209661555,511.11459757878936,182.06986121505474,441.5199890136719,37704300,48396400,34724300,19728200,236981000,74358000
2025-10-01,254.9640350341797,220.6300048828125,244.7399139404297,517.557861328125,187.22958374023438,459.4599914550781,258.29769267334166,222.14999389648438,246.13900797357311,518.3545363078492,188.12952754318238,462.2900085449219,254.44502000530687,216.61000061035156,238.45403213601972,509.5710533372991,183.88975804814035,440.75,254.55481135314994,217.36000061035156,240.59263270567308,512.6681599915194,185.22969505995906,443.79998779296875,48713900,43933800,31658200,22632300,173844900,98122300
2025-10-02,256.6408386230469,222.41000366210938,245.52940368652344,513.604248046875,188.87948608398438,436.0,257.68882891050583,222.80999755859375,246.64866670301694,519.439966484546,191.0393695238543,470.75,253.66649683440303,218.9499969482422,242.14162021805868,508.5652045551738,188.04953044946197,435.57000732421875,256.09186667190835,221.00999450683594,244.98974812584623,515.496404228155,189.5894532800495,470.5400085449219,42630200,41258600,25483300,21222900,136805800,137009000
2025-10-03,257.5291442871094,219.50999450683594,245.1896209716797,515.20751953125,187.6095428466797,429.8299865722656,258.7468246365968,224.1999969482422,246.138996907564,518.3345307125708,190.34939569471342,446.7699890136719,253.46689477740222,219.33999633789062,241.5020306823554,512.8672756929882,185.36967740169,416.5799865722656,254.18552630266564,223.44000244140625,244.33018254314118,514.9585548343116,189.1794627061203,443.2900085449219,49155600,43639000,30249600,15112300,137596900,133188200
2025-10-06,256.2016906738281,220.89999389648438,250.26629638671875,526.3811645507812,185.5296630859375,453.25,258.5771679771474,221.72999572753906,251.1557292673991,528.8309994124726,187.21957143407985,453.54998779296875,254.56481112131073,216.02999877929688,244.42012945214807,516.0541122577388,183.31979467524326,436.69000244140625,257.49920544747016,221.0,244.61999567020933,516.4623876768178,185.48967202648717,440.75,44664100,43690900,28894700,21388600,157678100,85324900
2025-10-07,255.99208068847656,221.77999877929688,245.59934997558594,521.8101196289062,185.02969360351562,433.0899963378906,256.91031341337026,222.88999938964844,250.27629875611288,527.6060256392368,189.0494741147918,452.67999267578125,254.94405994391948,220.1699981689453,245.35951661425605,519.2806599401652,183.9897582054133,432.45001220703125,256.3214394907812,220.8800048828125,248.10771903747053,526.1022689962125,186.21962980709273,447.82000732421875,31955800,31194700,23181300,14615200,140088000,102296100
2025-10-08,257.5690612792969,225.22000122070312,244.46009826660156,522.676513671875,189.09947204589844,438.69000244140625,258.0281776413904,226.72999572753906,245.84918907751907,524.7678538085896,189.58945025835604,441.3299865722656,255.62275879770374,221.19000244140625,243.66063338889384,520.923853084141,186.52960780500513,425.2300109863281,256.03198246417537,222.9199981689453,244.79988761332393,521.1130687043808,186.55962017208088,437.57000732421875,36496900,46686000,21307100,13363400,130168900,71192100
2025-10-09,253.55670166015625,227.74000549316406,241.3721160888672,520.2366943359375,192.5592803955078,435.5400085449219,257.50917476461467,228.2100067138672,244.60000044134677,522.158694647609,195.28912405123697,436.3500061035156,252.65841993311406,221.75,238.99366696134817,515.2574000210162,191.04935474353755,426.17999267578125,257.3195337882977,225.0,244.3101967172578,520.1769452354545,192.21928773885006,431.80999755859375,38322000,46412100,27892100,18343600,182997200,69339900
2025-10-10,244.80340576171875,216.3699951171875,236.4153594970703,508.84405517578125,183.14981079101562,413.489990234375,255.8922708493858,228.25,243.93043262992407,521.4118200258811,195.6091088464203,443.1300048828125,243.53581752909898,216.0,235.6858257251368,507.5195762105422,182.0398719523004,411.45001220703125,254.45500785015722,226.2100067138672,241.27216783484693,517.4881335274953,193.49922565779727,436.5400085449219,61999100,72367500,33180300,24133800,268774400,112107900
2025-10-13,247.18885803222656,220.07000732421875,243.9904022216797,511.9212341308594,188.3095245361328,435.8999938964844,249.2149949644775,220.67999267578125,244.34017953936018,514.2714464494894,190.09941818271824,436.8900146484375,245.09284695690994,217.0399932861328,239.55331729181,509.56105349845876,185.94965529464977,419.70001220703125,248.90558714178317,217.6999969482422,240.05299046060216,514.2714464494894,187.9595379156231,423.5299987792969,38142900,37809700,24995000,14284200,153482800,79552800
2025-10-14,247.29864501953125,216.38999938964844,245.28955078125,511.4432373046875,180.0199737548828,429.239990234375,248.37659224814226,219.32000732421875,246.95845730298234,513.1461778212379,184.78971240822688,434.20001220703125,244.23447809703134,212.60000610351562,240.35277752895155,503.9045785101632,179.68999030007896,417.8599853515625,246.13087266264282,215.55999755859375,241.07230809804528,508.11707238992415,184.75971529942103,426.7900085449219,35478000,45665600,22111600,14684300,205641400,72669400
2025-10-15,248.8656463623047,215.57000732421875,250.86590576171875,511.3038024902344,179.8199920654297,435.1499938964844,251.3409393203658,217.7100067138672,251.94520161834686,515.0482414945574,184.85970481354866,440.510009765625,246.99920876557604,212.66000366210938,245.82920701293574,507.888013925759,177.2801249034248,426.3299865722656,249.01537013681215,216.6199951171875,247.0883778879278,512.8274957075639,184.7897166440438,434.8999938964844,33893600,45909500,27007700,14694700,214450500,71558200
2025-10-16,246.979248046875,214.47000122070312,251.29562377929688,509.4913330078125,181.7998809814453,428.75,248.56621957555782,218.58999633789062,256.79201310331337,514.7096236704256,183.26980040587233,439.3500061035156,244.66366953460536,212.80999755859375,249.93651222042618,506.02576365101777,179.76000120804414,421.30999755859375,247.7777291727393,215.6699981689453,251.60541868813706,510.4573477017149,182.21985578014733,434.7300109863281,39777000,42414600,27997200,15559600,179723300,77189900
2025-10-17,251.81002807617188,213.0399932861328,253.13442993164062,511.4532470703125,183.20980834960938,439.30999755859375,252.89796599708643,214.8000030517578,254.05382673080507,513.3453425707617,184.08976427610557,441.4599914550781,246.79958926324147,211.02999877929688,247.64801305801078,505.2091921192977,179.74000017155936,423.6000061035156,247.5481624372989,214.55999755859375,250.59608169913423,506.93203901166436,180.16996892604442,425.5,49147000,45986900,29671600,19867800,173135200,89331600
2025-10-20,261.7411193847656,216.47999572753906,256.3822937011719,514.6498413085938,182.6298370361328,447.42999267578125,263.87706298772724,216.69000244140625,257.1617826336821,516.5519656323323,185.18969215276272,449.79998779296875,255.14370850365398,213.58999633789062,254.06381810029453,511.30377036778043,181.71988400794234,440.6099853515625,255.4032084113237,213.8800048828125,254.52352413042843,512.4788764440519,183.1198152646831,443.8699951171875,90483000,38882800,22350200,14665600,128544700,63719000
2025-10-21,262.2701110839844,222.02999877929688,250.29627990722656,515.5162963867188,181.14991760253906,442.6000061035156,264.7853366806196,223.32000732421875,254.71338870395212,516.5420602391357,182.77981647710283,449.29998779296875,261.33189684706855,217.99000549316406,243.99039197294186,510.91543308707116,179.78999271004406,442.04998779296875,261.38182000576944,218.42999267578125,254.5734808325197,515.3569857054445,182.77981647710283,445.760009765625,46695900,50494600,47312100,15586200,124240200,54412200
2025-10-22,257.9583435058594,217.9499969482422,251.52548217773438,518.3843994140625,180.26995849609375,438.9700012207031,262.349966966352,220.00999450683594,256.19241249616164,523.0549803520576,183.42978616900905,445.5400085449219,254.94406918261987,216.52000427246094,249.12704181794433,515.5661623300699,176.7501502622395,429.0,262.15033525743416,219.3000030517578,254.20372304336274,518.9919195722497,181.1299112106735,443.45001220703125,45015300,44308500,35029400,18962700,162249600,84023500
2025-10-23,259.0861511230469,221.08999633789062,252.91456604003906,518.404296875,182.1498565673828,448.9800109863281,260.12418111371363,221.3000030517578,254.8732762688867,521.7802730707533,183.01980322210497,449.3999938964844,257.51916110368444,218.17999267578125,251.68537434804077,516.4623598997719,179.7799782111653,413.8999938964844,259.4454820834593,219.0,252.81462530948346,520.2964530626382,180.40994799999942,420.0,32754900,31540000,19901400,14023500,111363700,126709800
2025-10-24,262.32000732421875,224.2100067138672,259.7501220703125,521.441650390625,186.24961853027344,433.7200012207031,263.6275126875418,225.39999389648438,261.5089509442133,523.1744351060786,187.45955783835475,451.67999267578125,258.68691759501684,221.89999389648438,255.1531226659378,518.5536961256696,183.48977777431884,430.1700134277344,260.69310343226954,221.97000122070312,256.412278354529,520.6250388201142,183.8297551720498,446.8299865722656,38253700,38685100,28655100,15532400,131296700,94727800
2025-10-27,268.2986145019531,226.97000122070312,269.0939636230469,529.3189697265625,191.47933959960938,452.4200134277344,268.60802232244004,228.39999389648438,269.9634205104271,532.3662956890146,191.98930570001696,460.1600036621094,264.1465248140549,225.5399932861328,264.10723541197956,526.819354031342,188.41949722334647,438.69000244140625,264.37609822840903,227.66000366210938,264.6468909460984,529.577902779321,189.979423148828,439.9800109863281,44888200,38267000,35235200,18734700,153452700,105867500
2025-10-28,268.4882507324219,229.25,267.295166015625,539.8252563476562,201.01881408691406,460.54998779296875,269.3765722048576,231.49000549316406,270.5530448339537,551.4269763883988,203.1386912540773,467.0,267.63986169210665,226.2100067138672,266.3257988486908,538.5306518978505,191.89932637827522,451.6000061035156,268.4782600095115,228.22000122070312,269.5137161039883,547.7224103521172,193.03926234185508,454.7799987792969,41534800,47100000,29738600,29986700,297986200,80185700
2025-10-29,269.1869201660156,230.3000030517578,274.3905334472656,539.307373046875,207.02847290039062,461.510009765625,270.8936584399069,232.82000732421875,275.1600191542769,544.0078586434945,212.1781954922272,465.70001220703125,266.6018207191691,227.75999450683594,267.49504976173847,534.507325873603,204.76860414707738,452.6499938964844,268.76770579477784,231.6699981689453,267.57498405043395,542.6833492925585,207.96842303697136,462.5,51086700,52036200,43580300,36023000,308829600,67983500
2025-10-30,270.8836669921875,222.86000061035156,281.2960205078125,523.582763671875,202.8787078857422,440.1000061035156,273.6184749716116,228.44000244140625,291.3993974290424,532.7545848667123,206.1485301715792,455.05999755859375,267.969239224885,222.75,279.87693527724974,519.9578228356851,201.39879452489242,439.6099853515625,271.4725408872279,227.05999755859375,291.3993974290424,528.2831883129468,205.1385766163601,451.04998779296875,69886500,102252900,74876000,41023100,178864400,72447900
2025-10-31,269.85565185546875,244.22000122070312,281.0061950683594,515.6656494140625,202.47872924804688,456.55999755859375,276.79244258078194,250.5,285.81304844327684,527.1279940743384,207.95841980607935,458.0,268.647962249571,243.97999572753906,276.8489107040144,512.9668501497666,202.05875446792163,443.69000244140625,276.4630533049319,250.10000610351562,283.02486366213384,526.6898137654194,206.43850017947892,446.75,86167100,166340800,39267900,34006400,179802200,83135800
2025-11-03,268.53814697265625,254.0,283.5345458984375,514.888916015625,206.8684844970703,468.3699951171875,270.33474092754267,258.6000061035156,285.3433603410046,522.7860691817526,211.32822759164594,474.07000732421875,265.74348587775046,252.89999389648438,279.61709481156873,512.4590180581705,205.5485506791992,453.79998779296875,269.90556627002525,255.36000061035156,281.9955439895644,517.657371934483,208.06841462190084,455.989990234375,50194600,95997800,29786000,22374700,180267300,84595200
2025-11-04,269.5262756347656,249.32000732421875,277.35858154296875,512.2001342773438,198.67893981933594,444.260009765625,270.9734988318123,257.010009765625,281.0861237356038,513.4150529816625,203.9586446199207,460.2200012207031,267.11086611942017,248.66000366210938,276.07941949471564,505.73698923396887,197.9189723693821,443.6000061035156,267.8195068636227,250.3800048828125,276.56908942406625,509.6407695643784,202.98869740675082,454.4599914550781,49274800,51546300,30078400,20958700,188919300,87756600
2025-11-05,269.6260986328125,250.1999969482422,284.1241455078125,505.0597839355469,195.1991424560547,462.07000732421875,271.18312844251227,251.0,286.23278206992967,512.6980347767452,202.90870481768462,466.3299865722656,266.4221834255846,246.16000366210938,277.15870054271744,504.4821687767013,194.63916080574026,440.7099914550781,268.0989800730272,249.02999877929688,278.6876991693174,511.17434154282535,198.75894188581304,452.04998779296875,43683100,40610700,31010300,23024300,171350300,85573000
2025-11-06,269.25677490234375,243.0399932861328,284.5638732910156,495.04144287109375,188.0695343017578,445.9100036621094,272.8798740142925,250.3800048828125,288.1615262521665,503.6058351018555,197.60899664277025,467.45001220703125,267.38037702601645,242.1699981689453,280.9562476047489,493.75677643867937,186.3696319662745,435.0899963378906,267.38037702601645,249.16000366210938,285.14348075532007,503.5659922381216,196.40906647995496,461.9599914550781,51204000,46004200,37173600,27406500,223029800,109622900
